,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
322,13804,2020,Walker Lockett,- - -,26,1,0,0.1,4.96,7,1,0,0,0,0,16.1,73,21,9,9,2,4,0,2,0,0,11,23,18,14,4,71,159,230,12,1,1,0,6.06,2.2,2.75,11.57,1.1,0.313,1.53,0.352,0.7440000000000001,4.54,1.28,0.255,0.418,0.327,0.222,0.111,0.043,0.0,0.6,6.0,0.6,10.1,1.2,$0.9,5.05,5.07,-0.31,-0.96,0.65,-2.9,-0.31,0.52,0.44,0.29,0.66,4,-0.29,-0.3,0.35200000000000004,93.4,,,0.204,90.2,0.222,80.9,0.222,87.1,,,,,,,-2.8,,0.3,1.6,-0.9,,,-3.51,,0.56,3.2,-1.78,,,0.34700000000000003,0.6609999999999999,0.5,0.78,0.8240000000000001,0.809,0.48700000000000004,0.644,0.096,0,0,0,117,103,114,0.151,0.055,4.8,6.61,0.42,0.065,,0.183,,,0.33,,0.222,,,0.2,,,,93.0,,89.6,,,93.2,,80.9,,,86.8,,,-3.3,,0.8,,,-8.8,,4.3,,,-8.6,,,5.2,,4.4,,,4.4,,-3.3,,,2.8,,,0.5,,0.1,,,-2.8,,1.7,,,-1.3,,,3.63,,0.3,,,-3.68,,3.3,,,-2.79,,,0.32,0.639,0.504,0.71,0.8240000000000001,0.7929999999999999,0.578,,0.0,-0.3,0.2,-0.1,26 - 26,0.096,0.39299999999999996,0.23199999999999998,0.375,0.28600000000000003,0.446,0.268,5.02,0.233,0.196,,0.226,0.005,0.24100000000000002,,,,0.332,,,87.6,,81.1,94.3,90.4,,,,93.6,,,-8.2,,5.3,-3.9,1.4,,,,-7.6,,,1.7,,-4.9,7.2,3.6,,,,3.4,,,-1.1,,1.6,0.0,0.4,,,,-2.6,,,-2.8,,3.65,4.37,0.9,,,,-3.99,,,0.308,0.645,0.513,0.667,0.846,0.804,0.608,,-0.1,67,62,138,82,129,115,121,104.0,64,59,118,98,92,75.0,96,67,154,174,89,81,86.3,13.5,2,0.036000000000000004,110.7,16,0.28600000000000003,56
323,15256,2020,Cole Sulser,Orioles,30,1,5,0.1,5.56,19,0,0,0,5,3,22.2,100,17,18,14,2,17,1,0,1,0,19,23,26,12,3,166,250,416,10,3,3,0,7.54,6.75,1.12,6.75,0.79,0.205,1.5,0.242,0.513,4.91,0.88,0.19699999999999998,0.377,0.426,0.115,0.077,0.13,0.0,,,0.9,22.2,0.9,$0.7,5.08,5.98,-2.47,-4.89,2.42,-4.61,-0.46,1.92,1.55,1.69,1.01,10,0.0,-1.29,0.575,93.8,0.166,87.6,,,,,0.26,85.8,,,,,0.002,,-2.8,-0.4,,,3.8,,,-1.18,-0.62,,,3.49,,,0.302,0.799,0.486,0.62,0.789,0.723,0.37,0.52,0.135,1,5,8,126,106,134,0.19,0.17,5.87,3.97,0.65,0.575,,,,,,0.166,,,,0.26,,,,93.8,,,,,,87.5,,,,85.7,,,-6.4,,,,,,1.1,,,,-8.9,,,11.0,,,,,,4.8,,,,6.2,,,-2.7,,,,,,-0.4,,,,3.9,,,-1.14,,,,,,-0.62,,,,3.59,,,0.27,0.732,0.486,0.617,0.7609999999999999,0.718,0.466,,-0.7,0.2,-1.0,-0.7,30 - 30,0.02,0.344,0.391,0.266,0.125,0.6559999999999999,0.21899999999999997,5.93,0.38,0.26,,,0.575,,,,,,0.166,,86.2,,,94.2,,,,,,87.9,,-8.7,,,-5.9,,,,,,1.9,,4.8,,,9.9,,,,,,3.5,,3.9,,,-2.7,,,,,,-0.4,,3.59,,,-1.14,,,,,,-0.62,,0.266,0.727,0.486,0.621,0.757,0.718,0.47600000000000003,,-0.4,84,193,80,59,85,113,83,71.0,82,188,91,89,118,53.0,84,112,110,77,130,66,86.9,17.3,3,0.047,107.3,20,0.313,64
324,14078,2020,Michael Wacha,Mets,28,1,4,0.1,6.62,8,7,0,0,0,0,34.0,156,46,26,25,9,7,0,2,2,0,37,38,44,25,1,213,396,609,17,4,3,3,9.79,1.85,5.29,12.18,2.38,0.313,1.56,0.366,0.684,5.25,0.86,0.23399999999999999,0.355,0.41100000000000003,0.023,0.205,0.105,1.0,0.8,30.0,-0.1,4.0,0.7,$0.5,5.41,4.3,-1.11,-3.2,2.09,-8.35,-0.88,0.79,0.73,0.84,0.49,8,-1.5,0.08,0.425,93.6,,,0.271,88.9,0.011000000000000001,75.3,0.292,86.9,,,,,,,-8.3,,-0.9,-0.1,-1.4,,,-3.21,,-0.55,-1.82,-0.78,,,0.34299999999999997,0.73,0.507,0.6920000000000001,0.831,0.777,0.425,0.5379999999999999,0.113,0,1,0,156,120,97,0.237,0.045,3.99,4.5,1.37,0.425,,0.271,,,,,0.011000000000000001,,,0.292,,,,93.6,,88.8,,,,,75.3,,,86.9,,,-5.1,,1.0,,,,,6.7,,,-8.0,,,9.9,,4.2,,,,,-4.2,,,4.7,,,-8.1,,-0.8,,,,,-0.1,,,-1.4,,,-3.13,,-0.46,,,,,-1.82,,,-0.77,,,0.268,0.711,0.507,0.573,0.8420000000000001,0.777,0.54,,-0.4,-0.6,0.1,-0.5,28 - 28,0.192,0.409,0.382,0.209,0.155,0.491,0.355,3.86,0.34,0.28,,0.013000000000000001,0.44,0.267,,,,,,,87.2,,75.7,93.9,89.1,,,,,,,-7.7,,7.4,-4.5,1.6,,,,,,,3.5,,-5.6,8.8,3.4,,,,,,,-0.9,,-0.1,-7.4,0.8,,,,,,,-0.6,,-1.82,-3.1,0.56,,,,,,,0.252,0.7040000000000001,0.503,0.574,0.863,0.799,0.5539999999999999,,-0.1,107,52,145,178,129,117,125,94.0,100,48,108,82,117,136.0,100,111,85,93,98,106,87.9,15.2,9,0.08199999999999999,108.9,48,0.436,110
325,19853,2020,Michael King,Yankees,25,1,2,0.1,7.76,9,4,0,0,0,0,26.2,121,30,23,23,5,11,0,2,0,0,26,33,33,16,3,174,296,470,12,1,0,0,8.78,3.71,2.36,10.13,1.69,0.278,1.54,0.325,0.556,5.14,1.0,0.195,0.402,0.402,0.091,0.152,0.03,0.0,1.4,14.0,-0.4,12.2,0.9,$0.7,5.11,5.09,-0.44,-2.47,2.03,-4.12,-0.39,1.03,0.92,0.82,1.33,8,-0.19,-0.24,0.657,93.1,0.19399999999999998,80.9,,,,,0.149,85.0,,,,,,,-3.8,1.1,,,-0.7,,,-1.24,1.21,,,-1.07,,,0.322,0.608,0.44,0.708,0.8640000000000001,0.797,0.413,0.628,0.08900000000000001,0,1,2,175,113,114,0.215,0.091,4.59,4.05,2.62,0.062,,,,,0.594,,0.19399999999999998,,,0.149,,,,93.6,,,,,93.0,,80.9,,,84.9,,,-5.9,,,,,-10.2,,2.2,,,-9.9,,,8.9,,,,,4.8,,-1.1,,,5.1,,,-1.5,,,,,-2.4,,1.1,,,-0.8,,,-5.02,,,,,-0.85,,1.18,,,-1.1,,,0.261,0.625,0.44,0.597,0.89,0.802,0.494,,-0.6,-0.2,-0.5,-0.7,25 - 25,0.124,0.354,0.37799999999999995,0.268,0.195,0.488,0.317,4.68,0.34700000000000003,0.132,,,0.077,,,,,0.5720000000000001,0.21899999999999997,,85.2,,,93.9,,,,,93.3,81.2,,-9.5,,,-5.6,,,,,-9.6,3.0,,3.9,,,8.1,,,,,3.7,-2.6,,-1.6,,,-1.6,,,,,-0.4,0.7,,-3.07,,,-5.03,,,,,-0.19,0.79,,0.27699999999999997,0.597,0.433,0.596,0.889,0.7929999999999999,0.488,,-0.1,98,106,120,126,115,116,112,77.0,92,100,91,95,111,104.0,86,109,111,120,96,96,87.0,16.3,5,0.061,106.6,26,0.317,82
326,17292,2020,Javier Guerra,Padres,24,1,0,0.1,10.13,14,0,0,0,0,0,13.1,67,25,16,15,1,5,0,1,2,0,12,25,9,15,1,80,155,235,2,2,0,0,8.1,3.38,2.4,16.88,0.68,0.41,2.25,0.5,0.507,3.72,2.78,0.306,0.51,0.184,0.111,0.111,0.08,0.0,,,1.2,13.1,1.2,$0.9,5.12,4.04,-0.1,-0.65,0.55,-8.74,-0.76,0.49,0.54,0.55,0.9,9,-0.61,0.41,0.6809999999999999,98.5,0.272,87.8,,,,,0.047,91.9,,,,,,,-3.4,-0.8,,,-0.6,,,-2.13,-1.25,,,-5.13,,,0.32799999999999996,0.664,0.48100000000000004,0.7140000000000001,0.8590000000000001,0.805,0.455,0.642,0.094,2,2,2,233,84,91,0.179,0.075,4.11,1.35,6.41,0.004,,,,,0.677,0.272,,,,0.047,,,,96.7,,,,,98.4,87.8,,,,91.9,,,-3.0,,,,,-9.6,2.2,,,,-9.0,,,8.3,,,,,5.8,1.5,,,,5.3,,,0.0,,,,,-3.3,-0.8,,,,-0.6,,,-2.4,,,,,-2.1,-1.25,,,,-5.13,,,0.225,0.71,0.48100000000000004,0.6,0.8640000000000001,0.805,0.528,,-0.6,-0.8,0.1,-0.7,24 - 24,0.10400000000000001,0.327,0.34700000000000003,0.327,0.14300000000000002,0.49,0.36700000000000005,4.91,0.26899999999999996,0.043,,,0.066,,,,,0.613,0.27699999999999997,,92.2,,,98.8,,,,,98.8,88.4,,-8.3,,,-6.9,,,,,-9.1,3.0,,3.8,,,6.4,,,,,4.6,0.6,,-0.6,,,0.7,,,,,-6.5,-0.9,,-5.13,,,3.89,,,,,-4.13,-1.23,,0.237,0.688,0.48,0.607,0.8740000000000001,0.813,0.539,,0.0,89,94,201,50,169,169,171,71.0,76,80,141,118,52,74.0,80,100,133,86,98,110,90.9,5.3,2,0.040999999999999995,110.9,18,0.36700000000000005,49
327,7108,2020,Pat Venditte,Marlins,35,0,0,0.1,0.0,3,0,0,0,0,0,4.1,15,1,0,0,0,0,0,2,0,0,5,2,4,2,1,23,32,55,0,0,0,0,10.38,0.0,5.0,2.08,0.0,0.077,0.23,0.125,1.0,2.27,0.5,0.25,0.25,0.5,0.25,0.0,0.0,0.0,,,0.9,4.1,0.9,$0.7,2.2,4.05,0.09,-0.1,0.19,2.13,0.23,0.44,0.42,0.36,0.7,1,0.19,0.0,0.436,83.9,0.564,71.8,,,,,,,,,,,,,1.2,0.9,,,,,,5.08,2.86,,,,,,0.214,0.63,0.418,0.33299999999999996,0.647,0.565,0.491,0.667,0.182,0,1,0,0,53,91,0.33299999999999996,0.0,2.4,0.0,-2.27,0.14800000000000002,,0.24100000000000002,,,0.07400000000000001,0.29600000000000004,0.185,,,0.037000000000000005,,,,86.4,,80.0,,,87.3,72.4,71.5,,,67.7,,,-4.6,,-1.4,,,-9.6,-5.4,8.5,,,9.1,,,7.0,,5.7,,,4.8,2.9,1.7,,,3.4,,,0.9,,0.9,,,-0.5,-0.2,1.1,,,0.0,,,11.78,,6.65,,,-13.29,-1.54,10.99,,,1.99,,,0.2,0.621,0.426,0.2,0.667,0.565,0.537,,0.2,0.1,0.0,0.1,35 - 35,0.33299999999999996,0.125,0.5,0.375,0.375,0.25,0.375,2.17,0.33299999999999996,,,0.556,0.444,,,,,,,,,,72.2,84.1,,,,,,,,,,1.0,-3.6,,,,,,,,,,1.7,5.3,,,,,,,,,,0.9,1.2,,,,,,,,,,3.04,5.13,,,,,,,,0.2,0.621,0.426,0.2,0.667,0.565,0.537,,0.0,114,0,25,0,32,17,43,140.0,141,0,115,58,142,0.0,31,145,153,225,50,112,82.7,28.3,0,0.0,106.8,2,0.25,8
328,11384,2020,Tommy Kahnle,Yankees,30,0,0,0.1,0.0,1,0,0,0,0,0,1.0,6,1,0,0,0,1,1,0,0,0,3,2,0,0,0,5,15,20,0,1,0,0,27.0,9.0,3.0,9.0,0.0,0.2,2.0,0.5,1.0,0.19,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,,,0.9,1.0,0.9,$0.7,0.57,0.19,0.15,-0.33,0.48,0.55,0.05,4.21,2.51,2.51,3.58,1,-0.01,0.04,0.35,97.6,,,,,,,0.65,90.4,,,,,0.2,,-0.8,,,,0.4,,,-11.28,,,,3.27,,,0.14300000000000002,0.615,0.45,0.0,0.375,0.33299999999999996,0.65,0.5,0.3,1,1,0,0,4,4,0.5,0.16699999999999998,2.53,0.0,-0.19,0.35,,,,,,,,,,0.65,,,,97.4,,,,,,,,,,90.3,,,-3.7,,,,,,,,,,-5.9,,,9.1,,,,,,,,,,2.4,,,-0.8,,,,,,,,,,0.4,,,-11.28,,,,,,,,,,3.27,,,0.14300000000000002,0.615,0.45,0.0,0.375,0.33299999999999996,0.65,,0.1,0.0,0.0,0.0,30 - 30,0.33299999999999996,0.0,0.5,0.5,0.0,0.5,0.5,2.17,0.667,0.65,,,0.35,,,,,,,,90.9,,,97.9,,,,,,,,-5.8,,,-3.7,,,,,,,,1.5,,,8.1,,,,,,,,0.4,,,-0.8,,,,,,,,3.27,,,-11.28,,,,,,,,0.0,0.6,0.45,,0.33299999999999996,0.33299999999999996,0.75,,0.0,300,257,107,0,83,151,172,139.0,215,184,0,236,0,,0,144,206,0,99,151,101.1,-10.0,0,0.0,105.4,2,1.0,2
329,19274,2020,Jacob Webb,Braves,26,0,0,0.1,0.0,8,0,0,0,0,0,10.0,40,7,2,0,0,5,1,0,0,0,10,15,7,3,2,60,108,168,2,1,0,0,9.0,4.5,2.0,6.3,0.0,0.2,1.2,0.28,0.833,2.69,2.14,0.12,0.6,0.28,0.28600000000000003,0.0,0.067,0.0,,,1.3,10.0,1.3,$1.1,2.11,4.04,0.05,-0.02,0.06,4.29,0.42,0.08,0.08,0.11,0.14,4,0.25,0.34,0.524,93.6,0.149,80.3,,,,,0.327,82.5,,,,,0.018000000000000002,,3.4,0.4,,,-0.4,,,3.91,1.57,,,-0.74,,,0.33299999999999996,0.727,0.488,0.647,0.7290000000000001,0.695,0.39299999999999996,0.5,0.149,0,0,0,0,61,91,0.25,0.125,4.15,1.8,-2.69,0.524,,,,,,,0.149,,,0.327,,,,93.6,,,,,,,80.3,,,82.4,,,-8.5,,,,,,,2.0,,,-10.5,,,9.6,,,,,,,-3.6,,,4.6,,,4.6,,,,,,,0.4,,,-0.4,,,5.18,,,,,,,1.57,,,-0.76,,,0.28,0.6859999999999999,0.488,0.565,0.746,0.695,0.512,,0.2,0.0,0.0,0.1,26 - 26,0.125,0.48,0.32,0.2,0.16,0.44,0.4,4.67,0.375,0.327,,0.149,0.524,,,,,,,,82.7,,80.6,93.9,,,,,,,,-10.3,,2.6,-8.1,,,,,,,,3.3,,-5.1,8.6,,,,,,,,-0.4,,0.4,4.6,,,,,,,,-0.76,,1.57,5.18,,,,,,,,0.317,0.6509999999999999,0.488,0.5770000000000001,0.75,0.695,0.512,,0.1,98,125,75,0,83,90,96,117.0,106,135,55,139,80,0.0,117,93,82,96,88,120,89.8,9.3,1,0.04,109.6,9,0.36,25
330,10314,2020,Erasmo Ramirez,Mets,30,0,0,0.1,0.63,6,0,0,0,1,0,14.1,53,8,1,1,1,4,0,0,0,0,9,15,18,7,3,77,118,195,11,2,0,0,5.65,2.51,2.25,5.02,0.63,0.163,0.84,0.179,1.0,3.68,0.83,0.175,0.375,0.45,0.16699999999999998,0.055999999999999994,0.133,0.0,,,1.3,14.1,1.3,$1.1,3.29,5.19,0.16,-0.1,0.26,6.68,0.67,0.24,0.25,0.29,0.92,3,0.36,0.31,0.451,90.4,0.055999999999999994,79.8,0.379,88.1,,,0.113,83.9,,,,,,,1.7,0.2,3.5,,0.4,,,1.94,1.9,4.68,,1.6,,,0.24100000000000002,0.772,0.456,0.643,0.885,0.809,0.405,0.585,0.087,0,1,0,15,84,116,0.17,0.075,4.84,6.91,-3.05,0.036000000000000004,,0.287,,,0.446,0.092,0.055999999999999994,,,0.08199999999999999,,,,90.9,,88.4,,,90.0,86.9,79.7,,,83.3,,,-6.0,,-0.5,,,-9.6,1.4,2.3,,,-7.1,,,8.2,,7.1,,,3.3,6.0,-0.8,,,4.0,,,-0.7,,1.8,,,2.6,1.8,0.2,,,0.2,,,-9.93,,3.23,,,3.03,10.03,1.77,,,0.98,,,0.20600000000000002,0.7040000000000001,0.456,0.55,0.87,0.7979999999999999,0.503,,0.5,0.4,0.0,0.3,30 - 30,0.094,0.4,0.35,0.25,0.15,0.55,0.3,5.03,0.264,0.11800000000000001,,0.051,0.036000000000000004,0.379,,,,0.41,0.005,,84.1,,80.1,91.4,88.3,,,,90.7,81.5,,-7.2,,3.3,-5.2,0.9,,,,-8.9,3.9,,3.0,,-2.4,7.6,6.0,,,,2.4,-2.9,,0.3,,0.2,-0.7,3.1,,,,2.5,0.0,,1.24,,2.32,-9.93,4.13,,,,3.14,-3.77,,0.204,0.7609999999999999,0.467,0.5710000000000001,0.857,0.7909999999999999,0.47200000000000003,,-0.1,62,70,60,47,67,63,61,140.0,72,81,81,87,128,37.0,98,101,102,90,110,90,91.1,16.0,3,0.075,110.7,16,0.4,40
331,5358,2020,Jose Alvarez,Phillies,31,0,0,0.1,1.42,8,0,0,0,0,0,6.1,27,7,1,1,0,3,0,0,0,0,6,9,3,6,0,49,80,129,3,0,0,0,8.53,4.26,2.0,9.95,0.0,0.292,1.58,0.389,0.9,2.72,3.0,0.33299999999999996,0.5,0.16699999999999998,0.0,0.0,0.0,0.0,,,1.4,6.1,1.4,$1.1,4.54,3.63,0.23,-0.23,0.45,2.21,0.22,0.78,0.82,1.01,1.66,7,0.06,0.23,0.535,91.7,0.124,82.9,0.11599999999999999,85.8,,,0.225,81.8,,,,,,,0.7,0.2,-0.7,,-0.8,,,1.09,1.51,-4.38,,-2.84,,,0.419,0.6509999999999999,0.496,0.6940000000000001,0.821,0.75,0.33299999999999996,0.556,0.124,1,0,0,32,59,82,0.222,0.111,4.18,4.26,-1.3,0.14,,0.023,,,0.395,0.217,,,,0.225,,,,92.2,,88.2,,,91.4,83.9,,,,81.7,,,8.1,,0.7,,,10.7,-1.8,,,,10.0,,,8.8,,7.7,,,6.3,3.9,,,,1.9,,,-0.1,,-0.1,,,1.0,-0.3,,,,-0.8,,,-0.7,,-4.63,,,1.88,-0.99,,,,-2.84,,,0.33799999999999997,0.69,0.496,0.667,0.8,0.75,0.45,,0.3,-0.1,0.3,0.1,31 - 31,0.111,0.16699999999999998,0.556,0.278,0.222,0.556,0.222,4.83,0.33299999999999996,0.225,,,0.155,0.031,,,,0.38,0.209,,82.1,,,92.7,88.1,,,,91.9,84.3,,9.7,,,7.7,-0.6,,,,10.3,-2.7,,0.9,,,7.9,6.0,,,,5.4,2.9,,-0.8,,,-0.1,0.1,,,,1.0,-0.6,,-2.84,,,-0.6,3.4,,,,1.94,-2.04,,0.319,0.7,0.496,0.636,0.81,0.75,0.465,,0.0,93,119,118,0,120,119,133,126.0,94,120,154,116,47,0.0,41,161,113,134,111,67,86.3,2.8,1,0.055999999999999994,105.5,7,0.389,18
332,19712,2020,Patrick Murphy,Blue Jays,25,0,0,0.1,1.5,4,0,0,0,0,0,6.0,25,6,1,1,0,2,0,0,0,0,5,8,3,7,0,41,63,104,2,0,0,0,7.5,3.0,2.5,9.0,0.0,0.261,1.33,0.333,0.875,2.52,2.67,0.389,0.444,0.16699999999999998,0.0,0.0,0.0,0.0,,,0.8,6.0,0.8,$0.6,5.28,3.49,0.05,-0.04,0.09,2.72,0.26,0.14,0.13,0.15,0.17,2,0.11,0.24,0.596,96.8,,,,,0.40399999999999997,83.7,,,,,,,,,0.3,,,0.2,,,,0.53,,,0.38,,,,0.267,0.727,0.462,0.688,0.8440000000000001,0.792,0.423,0.4,0.096,0,0,0,33,59,78,0.2,0.08,4.07,3.0,-1.02,0.019,,,,,0.5770000000000001,0.01,0.39399999999999996,,,,,,,96.8,,,,,96.8,85.0,83.7,,,,,,-6.4,,,,,-8.5,6.6,5.6,,,,,,9.2,,,,,7.9,-4.7,-6.2,,,,,,-0.1,,,,,0.4,0.1,0.1,,,,,,-2.79,,,,,0.7,6.04,0.31,,,,,,0.239,0.638,0.462,0.818,0.784,0.792,0.5579999999999999,,0.1,-0.1,0.1,0.1,25 - 25,0.12,0.389,0.33299999999999996,0.278,0.16699999999999998,0.611,0.222,4.73,0.28,,,0.37799999999999995,,,,,,0.622,,,,,83.3,,,,,,96.8,,,,,5.8,,,,,,-8.1,,,,,-7.5,,,,,,6.8,,,,,-0.4,,,,,,0.7,,,,,-1.37,,,,,,1.45,,,0.27,0.6759999999999999,0.473,0.8,0.84,0.8290000000000001,0.5,,-0.1,83,86,107,0,108,101,115,121.0,86,88,180,105,46,0.0,95,96,115,102,121,67,90.0,2.7,0,0.0,107.8,6,0.33299999999999996,18
333,13182,2020,Kyle Crick,Pirates,27,0,1,0.1,1.59,7,0,0,0,0,1,5.2,29,7,6,1,0,4,0,0,0,0,7,5,5,8,1,45,70,115,1,2,0,0,11.12,6.35,1.75,11.12,0.0,0.28,1.94,0.389,0.455,2.84,1.0,0.444,0.278,0.278,0.2,0.0,0.4,0.0,,,1.5,5.2,1.5,$1.1,5.53,4.54,-0.53,-0.9,0.36,-3.53,-0.35,0.86,1.01,1.28,0.99,5,-0.11,-0.5,0.452,90.9,0.5479999999999999,77.2,,,,,,,,,,,,,-0.3,-0.2,,,,,,-0.61,-0.24,,,,,,0.253,0.625,0.38299999999999995,0.579,0.88,0.75,0.348,0.483,0.096,0,1,3,36,64,102,0.24100000000000002,0.138,4.72,1.59,-1.25,0.4,,,,,0.052000000000000005,0.5479999999999999,,,,,,,,90.9,,,,,90.8,77.1,,,,,,,-3.1,,,,,-9.9,12.1,,,,,,,8.1,,,,,5.7,-0.7,,,,,,,-0.3,,,,,0.0,-0.2,,,,,,,-0.61,,,,,-0.81,-0.24,,,,,,,0.23800000000000002,0.5579999999999999,0.38299999999999995,0.467,0.897,0.75,0.452,,-0.3,-0.1,-0.3,-0.4,27 - 27,0.10300000000000001,0.444,0.278,0.278,0.389,0.33299999999999996,0.278,4.92,0.379,,,,0.385,,,,,0.044000000000000004,0.57,,,,,91.4,,,,,91.3,77.6,,,,,-2.7,,,,,-9.6,12.7,,,,,7.5,,,,,4.9,-1.9,,,,,-0.1,,,,,0.0,-1.2,,,,,-0.1,,,,,-0.81,-1.62,,0.247,0.565,0.39299999999999996,0.444,0.914,0.755,0.45899999999999996,,0.0,122,177,132,0,116,146,133,64.0,102,149,205,64,79,0.0,108,80,113,234,67,83,79.5,16.0,0,0.0,105.1,4,0.222,18
