,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
208,13854,2020,Anthony Bemboom,Angels,30,21,48,60,10,6,1,0,3,9,5,7,0,13,2,1,2,0,0,1,0.208,15,15,5,2,223,84,139,1,3,0,0.11699999999999999,0.217,0.54,0.328,0.417,0.744,0.208,0.212,0.01,0.14300000000000002,0.429,0.429,0.133,0.2,0.067,0.0,0.324,0.2,8,0.4,1.0,2.0,1.2,3.6,0.4,$2.8,3.0,106,-0.09,-0.9,0.81,-1.43,-0.12,0.87,,0,-0.11,0.0,0.516,92.5,0.188,83.4,0.09,89.1,0.10800000000000001,81.0,0.076,87.1,0.022000000000000002,82.8,,,,,-0.1,0.9,-0.3,-0.9,0.9,0.2,,-0.11,2.22,-1.72,-3.9,5.42,4.27,,0.248,0.594,0.413,0.69,0.889,0.826,0.475,0.617,0.07200000000000001,-1.2,0.265,,0.09,0.013000000000000001,,0.22,0.19699999999999998,0.10800000000000001,0.018000000000000002,,0.09,,,,93.1,,90.8,84.7,,93.4,83.4,78.1,83.7,,86.5,,,-2.2,,-0.6,-7.9,,0.4,-1.5,-2.3,2.0,,-8.0,,,8.6,,6.1,0.8,,5.4,0.5,-3.8,-1.7,,5.2,,,-0.2,,-0.4,1.4,,-0.8,1.2,-0.4,-0.1,,-0.3,,,-0.28,,-1.98,47.05,,-1.61,2.79,-1.62,-1.8,,-1.5,,,0.2,0.602,0.413,0.619,0.887,0.826,0.529,,2.3,-0.5,-0.9,30 - 30,-0.8,0.2,0.2,0.342,0.368,0.289,0.237,0.447,0.316,0.38299999999999995,0.066,,0.114,0.313,0.09,0.024,,,0.19399999999999998,0.19899999999999998,,87.4,,81.3,92.2,88.9,83.3,,,93.5,83.6,,-8.2,,-1.8,-0.9,-0.6,-8.1,,,-0.2,-1.5,,4.6,,-6.2,7.5,4.5,-0.4,,,4.0,-1.4,,1.4,,-0.9,0.1,-0.4,0.2,,,-0.5,0.8,,9.88,,-3.77,0.14,-2.01,4.27,,,-1.29,2.01,,0.20199999999999999,0.573,0.408,0.474,0.925,0.826,0.555,,0.0,86.0,129,91,103,101.0,122.0,73.0,0.67,100.0,119.0,137.0,83.0,107.0,119.0,141.0,88.0,97.0,86.7,11.8,1,0.026000000000000002,104.5,11,0.289,38
209,16448,2020,Jacob Nottingham,Brewers,25,20,48,54,9,4,1,0,4,8,13,5,0,20,1,0,0,1,0,0,0.188,13,11,4,2,226,81,145,1,0,0,0.09300000000000001,0.37,0.25,0.278,0.458,0.736,0.271,0.208,0.0118,0.14300000000000002,0.46399999999999997,0.39299999999999996,0.182,0.364,0.077,0.0,0.313,-0.3,6,-0.4,0.5,1.8,1.1,4.0,0.4,$3.1,2.0,93,0.13,-0.76,0.89,2.75,0.28,0.76,0.0,1,0.05,0.12,0.606,92.9,0.159,83.5,0.071,88.6,0.09300000000000001,78.3,0.053,84.5,0.018000000000000002,79.5,,,,,-5.1,3.3,-0.1,0.5,1.5,-0.5,,-3.73,9.13,-0.55,2.37,12.43,-11.8,,0.353,0.7440000000000001,0.509,0.45799999999999996,0.8059999999999999,0.6609999999999999,0.39799999999999996,0.593,0.17300000000000001,0.4,0.509,,0.075,0.004,,0.084,0.15,0.075,0.022000000000000002,,0.08,,,,93.4,,88.4,79.7,,92.1,83.5,77.8,79.8,,83.1,,,-1.5,,1.1,-8.4,,-3.5,1.1,3.0,0.8,,4.7,,,9.7,,4.9,-3.2,,6.6,0.2,-6.9,-4.8,,6.5,,,-4.9,,-0.1,-0.3,,0.0,3.3,0.2,0.4,,1.1,,,-4.23,,-0.87,-31.32,,0.23,9.63,1.2,7.62,,5.87,,,0.304,0.711,0.509,0.441,0.753,0.6609999999999999,0.504,,1.7,0.0,0.3,25 - 25,-0.1,0.7,0.1,0.536,0.28600000000000003,0.179,0.214,0.5,0.28600000000000003,0.537,0.066,,0.08800000000000001,0.531,0.08800000000000001,0.004,,,0.075,0.146,,83.8,,78.8,93.5,88.3,80.2,,,92.6,83.4,,6.1,,2.6,-1.3,1.5,-7.8,,,-4.7,1.3,,4.5,,-8.8,8.9,3.4,-4.8,,,5.5,-0.9,,1.3,,0.3,-5.2,-0.2,-0.3,,,0.1,3.6,,8.88,,1.5,-4.3,-0.91,-31.32,,,0.4,10.89,,0.292,0.7,0.509,0.419,0.75,0.6609999999999999,0.531,,0.5,76.0,100,160,85,109.0,155.0,71.0,0.66,108.0,111.0,242.0,132.0,82.0,73.0,132.0,100.0,84.0,87.0,20.1,4,0.14300000000000002,107.4,11,0.39299999999999996,28
210,13613,2020,Ketel Marte,Diamondbacks,26,45,181,195,52,35,14,1,2,19,17,7,0,21,4,3,0,2,1,0,0.287,74,53,34,6,695,241,454,7,2,1,0.036000000000000004,0.10800000000000001,0.33,0.323,0.409,0.732,0.122,0.311,0.013999999999999999,0.21100000000000002,0.46,0.32899999999999996,0.113,0.038,0.095,0.5,0.316,-0.7,24,-1.4,-2.0,6.4,0.6,3.8,0.4,$3.0,3.8,94,0.19,-2.94,3.13,4.47,0.37,0.97,,0,0.13,0.07,0.525,94.0,0.15,85.9,0.037000000000000005,90.1,0.062,80.8,0.209,85.2,0.017,85.8,,,,,4.8,1.1,-0.2,-1.2,-1.0,0.3,,1.33,1.03,-0.78,-2.88,-0.67,2.62,,0.33299999999999996,0.608,0.45,0.797,0.9329999999999999,0.875,0.426,0.6,0.055999999999999994,-0.2,0.386,,0.047,0.023,,0.142,0.129,0.045,0.023,,0.203,,,,93.9,,89.2,86.1,,93.9,86.4,77.9,84.1,,85.2,,,-2.6,,0.5,-8.3,,-4.8,0.6,1.0,3.6,,-2.9,,,8.9,,5.0,3.1,,6.7,1.9,-4.0,-4.5,,4.2,,,4.9,,0.1,0.0,,-0.9,0.8,0.6,-1.1,,-0.7,,,1.81,,0.16,0.01,,-0.9,0.87,1.84,-6.88,,-0.51,,,0.304,0.601,0.45,0.7659999999999999,0.932,0.875,0.494,,-1.4,0.1,-0.8,26 - 26,-1.7,0.5,0.5,0.39899999999999997,0.39299999999999996,0.209,0.17800000000000002,0.49700000000000005,0.325,0.154,0.204,,0.052000000000000005,0.38799999999999996,0.036000000000000004,0.022000000000000002,,,0.13699999999999998,0.161,,85.3,,81.0,94.2,89.0,85.9,,,93.5,85.8,,-2.8,,3.3,-2.1,0.4,-6.4,,,-4.5,0.6,,2.7,,-6.9,8.2,5.2,2.1,,,4.4,0.5,,-0.7,,-0.9,5.0,1.2,0.0,,,-0.5,-0.6,,-0.52,,-2.57,1.84,4.89,0.01,,,-0.54,-0.58,,0.307,0.589,0.45,0.7709999999999999,0.9279999999999999,0.875,0.508,,,117.0,39,47,99,97.0,70.0,106.0,0.97,107.0,93.0,25.0,98.0,113.0,85.0,110.0,100.0,96.0,89.2,10.0,6,0.037000000000000005,115.9,66,0.405,163
211,13301,2020,Max Muncy,Dodgers,29,58,203,248,39,23,4,0,12,36,27,39,2,60,4,2,0,3,1,0,0.192,64,61,20,2,1100,472,628,6,0,0,0.157,0.242,0.65,0.331,0.389,0.72,0.197,0.203,0.0105,0.138,0.441,0.42100000000000004,0.033,0.19699999999999998,0.094,0.0,0.316,-0.8,30,0.1,-2.1,8.1,-2.2,4.1,0.4,$3.2,3.0,100,-0.19,-3.94,3.75,0.97,0.11,0.95,,0,0.06,-0.26,0.444,93.4,0.19699999999999998,84.5,0.043,88.3,0.139,80.4,0.157,85.3,0.02,86.4,,,0.006999999999999999,,3.4,2.9,-1.1,-0.8,-3.6,-0.4,,0.71,1.36,-2.34,-0.55,-2.08,-1.9,,0.183,0.625,0.366,0.542,0.828,0.7440000000000001,0.415,0.544,0.094,-0.4,0.335,,0.051,0.025,,0.105,0.168,0.14400000000000002,0.02,,0.151,,,,93.5,,89.0,86.0,,92.7,84.9,80.1,81.7,,85.4,,,-1.9,,0.0,-8.8,,1.5,0.5,0.8,1.8,,-5.6,,,8.5,,5.9,4.1,,5.6,1.1,-3.5,-5.4,,4.0,,,6.8,,-0.8,-0.4,,-3.9,1.1,1.1,-1.0,,-4.0,,,1.83,,-1.49,-1.32,,-3.35,0.58,0.7,-4.32,,-2.4,,,0.16899999999999998,0.578,0.366,0.479,0.8270000000000001,0.7440000000000001,0.483,,-4.3,0.0,-0.8,29 - 29,-0.3,0.7,0.4,0.455,0.324,0.221,0.10300000000000001,0.483,0.414,0.44799999999999995,0.156,,0.15,0.33,0.048,0.018000000000000002,,,0.122,0.17600000000000002,,85.4,,80.4,93.9,87.8,86.8,,,92.1,84.6,,-5.4,,1.4,-1.7,-0.8,-6.8,,,2.4,0.9,,2.9,,-5.4,8.0,4.0,2.2,,,4.1,-0.5,,-4.0,,0.6,8.9,-1.5,-0.2,,,-5.6,-0.4,,-2.26,,0.34,2.41,-2.81,-0.76,,,-4.07,-0.2,,0.16,0.585,0.364,0.484,0.823,0.746,0.48200000000000004,,,78.0,170,105,102,92.0,113.0,69.0,0.63,103.0,119.0,131.0,112.0,93.0,90.0,64.0,97.0,122.0,88.5,14.2,18,0.124,109.8,58,0.4,145
212,18054,2020,Sam Haggerty,Mariners,26,13,50,54,13,8,4,0,1,7,6,4,0,16,0,0,0,0,4,0,0.26,14,10,10,0,229,90,139,0,0,0,0.07400000000000001,0.29600000000000004,0.25,0.315,0.4,0.715,0.14,0.364,0.013999999999999999,0.294,0.41200000000000003,0.294,0.0,0.1,0.0,0.0,0.311,-0.4,6,0.0,0.8,1.8,-0.6,3.9,0.4,$3.0,6.3,100,0.14,-0.78,0.92,1.6,0.17,0.84,,0,0.09,0.07,0.5589999999999999,93.0,0.175,85.5,0.017,89.0,0.057,78.5,0.179,85.1,0.013000000000000001,87.7,,,,,1.4,-1.0,0.8,-0.2,-1.3,0.5,,1.12,-2.49,20.8,-1.41,-3.23,17.24,,0.26,0.706,0.45899999999999996,0.33299999999999996,0.847,0.6859999999999999,0.445,0.667,0.14400000000000002,1.8,0.43200000000000005,,0.013000000000000001,0.017,,0.131,0.157,0.07,0.004,,0.175,,,,92.6,,88.6,87.4,,94.2,85.9,78.9,80.0,,84.9,,,-0.2,,0.6,-4.7,,-3.5,-0.1,0.0,-4.2,,-3.9,,,9.9,,4.3,4.2,,6.5,1.9,-4.7,-5.4,,5.4,,,2.0,,0.8,0.5,,-0.5,-1.2,0.0,0.0,,-1.3,,,1.98,,26.94,11.42,,-1.79,-3.25,-0.21,2.4,,-3.16,,,0.225,0.6779999999999999,0.45899999999999996,0.28,0.813,0.6859999999999999,0.515,,0.3,0.8,0.7,26 - 26,1.7,0.1,0.3,0.5,0.294,0.20600000000000002,0.08800000000000001,0.529,0.382,0.389,0.153,,0.07400000000000001,0.36700000000000005,0.017,0.039,,,0.192,0.157,,86.4,,79.4,93.2,89.6,83.2,,,93.9,86.3,,-2.8,,0.0,-1.5,0.2,-5.7,,,0.9,0.3,,3.9,,-6.4,9.2,4.4,4.5,,,6.1,0.7,,-0.8,,0.0,2.0,0.8,0.0,,,-0.6,-1.2,,-2.35,,-0.06,2.39,20.8,0.16,,,-1.39,-3.25,,0.23199999999999998,0.675,0.45899999999999996,0.231,0.835,0.6859999999999999,0.511,,,107.0,82,125,99,97.0,82.0,125.0,1.37,97.0,82.0,68.0,121.0,86.0,85.0,53.0,104.0,117.0,90.6,13.0,1,0.028999999999999998,106.1,14,0.41200000000000003,34
213,14593,2020,David Bote,Cubs,27,45,125,145,25,14,3,1,7,15,29,17,0,40,2,1,0,6,2,0,0.2,43,29,14,3,599,242,357,2,0,0,0.11699999999999999,0.276,0.43,0.303,0.408,0.711,0.208,0.228,0.0148,0.163,0.5,0.337,0.10300000000000001,0.24100000000000002,0.047,0.0,0.309,-1.3,17,-1.5,-0.9,4.7,0.1,4.4,0.4,$3.4,4.9,92,0.28,-2.54,2.82,4.71,0.44,0.99,1.43,4,0.01,0.27,0.544,93.0,0.23,83.8,0.05,87.2,0.08,79.6,0.085,82.8,0.01,83.8,,,,,-0.2,-3.4,2.6,-2.0,-1.7,0.3,,-0.07,-2.49,8.79,-4.1,-3.26,4.21,,0.22899999999999998,0.61,0.391,0.557,0.8190000000000001,0.731,0.424,0.579,0.105,0.2,0.374,,0.048,0.008,,0.165,0.217,0.08,0.013000000000000001,,0.09,,,,93.4,,87.2,84.5,,92.8,83.9,78.7,79.8,,83.0,,,-1.9,,-0.1,-6.3,,-4.6,2.1,2.8,1.1,,4.9,,,9.2,,4.1,2.7,,5.9,0.3,-4.5,-2.7,,4.0,,,-0.4,,0.8,0.1,,0.0,-1.5,-2.0,-0.1,,-1.5,,,-0.17,,2.71,2.75,,0.05,-1.18,-4.24,-1.76,,-2.79,,,0.21899999999999997,0.574,0.391,0.5,0.825,0.731,0.48200000000000004,,-0.8,0.3,0.5,27 - 27,-1.3,1.8,-0.6,0.337,0.40700000000000003,0.256,0.151,0.488,0.36,0.441,0.084,,0.08800000000000001,0.387,0.086,0.008,,,0.14400000000000002,0.20199999999999999,,81.7,,80.3,93.9,87.5,84.8,,,93.1,83.6,,4.9,,2.0,-2.0,0.2,-5.9,,,-4.3,3.2,,2.7,,-7.0,8.4,2.5,1.5,,,4.5,-1.1,,-1.4,,-2.0,0.5,2.3,0.1,,,-0.6,-1.3,,-2.7,,-3.72,0.21,4.34,2.75,,,-0.69,-1.07,,0.22899999999999998,0.5539999999999999,0.392,0.507,0.81,0.722,0.502,,,81.0,126,119,93,97.0,119.0,78.0,0.75,117.0,95.0,160.0,83.0,117.0,105.0,93.0,98.0,106.0,92.4,9.3,9,0.105,110.3,45,0.523,86
214,18900,2020,Leody Taveras,Rangers,21,33,119,134,27,16,6,1,4,20,6,14,0,43,0,0,1,0,8,0,0.227,28,24,21,6,525,184,341,4,4,1,0.10400000000000001,0.321,0.33,0.308,0.395,0.703,0.168,0.319,0.011699999999999999,0.28800000000000003,0.384,0.32899999999999996,0.25,0.16699999999999998,0.14300000000000002,0.25,0.307,-1.5,15,-1.2,-2.2,4.4,0.5,3.8,0.4,$3.0,8.2,93,-0.43,-2.11,1.68,-3.59,-0.37,0.84,,0,-0.24,-0.27,0.493,92.4,0.114,82.2,0.086,89.1,0.114,78.6,0.158,84.6,0.034,85.4,,,,,2.6,0.6,-0.1,-2.1,-1.7,-0.1,,1.02,0.99,-0.12,-3.42,-2.04,-0.81,,0.317,0.68,0.451,0.648,0.765,0.713,0.37,0.687,0.13,2.0,0.32799999999999996,,0.08,0.013000000000000001,,0.158,0.10300000000000001,0.114,0.021,,0.183,,,,92.1,,89.8,84.3,,92.9,83.0,78.0,81.8,,84.7,,,-0.7,,0.7,-7.0,,-1.7,0.8,1.6,6.5,,-1.0,,,9.9,,6.1,3.3,,6.0,1.0,-5.7,-6.5,,4.4,,,2.0,,0.0,0.3,,1.2,-0.6,-1.0,-0.2,,-2.7,,,1.15,,0.1,3.8,,1.39,-1.08,-1.64,-1.88,,-2.79,,,0.332,0.591,0.451,0.638,0.762,0.713,0.461,,-1.8,1.5,0.1,21 - 21,0.8,0.4,0.4,0.41600000000000004,0.35100000000000003,0.23399999999999999,0.221,0.455,0.325,0.455,0.16,,0.131,0.326,0.064,0.037000000000000005,,,0.166,0.11699999999999999,,85.4,,78.9,92.8,89.3,84.2,,,92.8,83.9,,-0.1,,2.7,-0.6,0.8,-6.5,,,-0.7,1.1,,2.9,,-7.7,8.8,4.8,3.0,,,5.3,-0.4,,-1.9,,-2.1,2.4,-0.5,-0.2,,,1.4,0.1,,-2.32,,-3.16,1.44,-1.46,-0.94,,,1.63,0.11,,0.321,0.61,0.45399999999999996,0.629,0.757,0.708,0.46,,,93.0,115,135,97,95.0,98.0,110.0,1.34,90.0,92.0,114.0,101.0,102.0,96.0,132.0,90.0,100.0,88.9,14.3,5,0.065,107.8,32,0.41600000000000004,77
215,16478,2020,Kyle Schwarber,Cubs,27,59,191,224,36,19,6,0,11,30,24,30,1,66,3,0,0,3,1,0,0.188,63,43,18,1,955,388,567,4,1,1,0.134,0.295,0.45,0.308,0.393,0.701,0.204,0.219,0.0147,0.145,0.508,0.34700000000000003,0.023,0.256,0.063,1.0,0.307,-2.4,26,-2.7,-0.8,7.3,-2.8,4.1,0.4,$3.2,3.0,91,0.09,-3.72,3.82,-0.19,-0.03,0.9,0.69,3,0.0,0.11,0.512,93.6,0.172,84.2,0.051,87.7,0.14300000000000002,78.6,0.113,85.1,0.008,85.0,,,0.004,,-0.1,-2.8,0.4,1.3,-1.0,0.0,,-0.02,-1.69,0.75,0.96,-0.92,-0.05,,0.298,0.626,0.426,0.638,0.8109999999999999,0.737,0.39,0.522,0.11199999999999999,0.4,0.35700000000000004,,0.054000000000000006,0.012,,0.153,0.162,0.121,0.025,,0.11199999999999999,,,,93.6,,87.9,85.3,,93.5,84.5,78.2,79.5,,85.1,,,-1.6,,1.1,-6.5,,-3.3,0.2,1.7,3.7,,-5.8,,,9.2,,3.4,5.4,,5.8,0.3,-5.6,-8.0,,4.4,,,-0.9,,-0.5,0.4,,0.8,-1.5,0.1,0.1,,-1.7,,,-0.28,,-0.91,3.56,,0.54,-1.0,0.06,0.53,,-1.56,,,0.267,0.618,0.42700000000000005,0.583,0.818,0.738,0.455,,-3.7,0.0,0.3,27 - 27,-2.2,2.7,0.1,0.496,0.312,0.192,0.10400000000000001,0.488,0.408,0.478,0.11199999999999999,,0.15,0.38,0.054000000000000006,0.009000000000000001,,,0.146,0.149,,85.4,,79.5,94.1,87.3,85.0,,,93.7,84.6,,-5.5,,2.1,-1.7,1.5,-6.1,,,-2.7,0.4,,3.3,,-7.5,8.3,2.3,2.4,,,4.6,-0.7,,-1.1,,0.8,2.9,0.2,-0.1,,,-3.1,-2.2,,-1.06,,0.55,0.82,0.4,-0.68,,,-2.28,-1.55,,0.253,0.616,0.423,0.5870000000000001,0.804,0.736,0.469,,,76.0,144,128,95,93.0,117.0,75.0,0.67,119.0,98.0,170.0,122.0,89.0,79.0,64.0,98.0,120.0,92.8,8.8,14,0.11199999999999999,114.9,59,0.47200000000000003,125
216,2396,2020,Carlos Santana,Indians,34,60,206,255,41,26,7,0,8,34,30,47,1,43,1,1,0,5,0,0,0.199,70,65,29,7,1123,509,614,1,0,0,0.184,0.16899999999999998,1.09,0.349,0.35,0.699,0.15,0.212,0.0108,0.177,0.42700000000000005,0.396,0.10800000000000001,0.12300000000000001,0.013999999999999999,0.0,0.316,-0.8,31,-1.1,-0.8,8.3,-4.6,4.0,0.4,$3.1,1.5,96,0.24,-4.78,5.02,-2.75,-0.22,1.02,,0,-0.43,0.66,0.467,93.3,0.183,83.5,0.047,87.8,0.126,78.0,0.16399999999999998,84.0,0.013000000000000001,86.2,,,0.004,,3.7,-3.2,-3.3,-0.5,1.9,-0.2,,0.7,-1.58,-6.23,-0.33,1.04,-1.39,,0.18899999999999997,0.626,0.36200000000000004,0.688,0.867,0.81,0.395,0.522,0.069,-0.9,0.29,,0.048,0.013999999999999999,,0.175,0.179,0.109,0.019,,0.163,,,,93.6,,87.7,86.5,,92.8,83.5,77.9,79.7,,84.0,,,-2.0,,1.3,-6.2,,-4.7,1.8,1.2,2.9,,-3.4,,,9.1,,4.9,1.5,,6.0,0.5,-6.2,-6.2,,3.9,,,2.6,,-3.9,-0.4,,0.8,-2.5,-0.9,-0.3,,2.1,,,0.81,,-7.17,-2.34,,0.38,-1.25,-0.77,-1.63,,1.13,,,0.152,0.591,0.36200000000000004,0.629,0.861,0.81,0.47700000000000004,,-5.4,-0.2,-0.5,34 - 34,-2.0,3.1,-0.2,0.46299999999999997,0.317,0.22,0.201,0.457,0.341,0.384,0.154,0.001,0.11900000000000001,0.32,0.045,0.017,,,0.152,0.191,,84.3,73.6,78.2,94.1,88.4,86.2,,,92.6,83.8,,-3.0,9.2,1.7,-2.3,1.2,-6.1,,,-4.6,1.8,,2.9,-5.8,-8.2,8.4,4.2,-0.6,,,4.5,-0.7,,2.5,0.0,-0.4,0.2,-3.5,-0.6,,,3.0,-3.4,,1.47,3.68,-0.29,0.06,-6.94,-3.15,,,1.74,-1.57,,0.155,0.58,0.36200000000000004,0.629,0.861,0.81,0.48700000000000004,,,82.0,204,71,110,84.0,88.0,73.0,0.82,100.0,110.0,84.0,112.0,92.0,90.0,120.0,90.0,105.0,88.0,12.2,11,0.067,111.5,60,0.366,164
217,14735,2020,Brett Phillips,- - -,26,35,51,59,10,6,0,2,2,10,5,8,0,15,0,0,0,0,6,1,0.196,14,11,10,0,252,110,142,1,1,1,0.136,0.254,0.53,0.305,0.392,0.697,0.196,0.235,0.0127,0.28600000000000003,0.4,0.314,0.0,0.182,0.071,1.0,0.304,-0.8,7,-0.6,2.0,1.9,-0.5,3.9,0.4,$3.0,9.6,92,0.04,-0.94,0.98,0.8,0.07,0.91,0.85,3,-0.05,0.09,0.56,93.5,0.14300000000000002,85.4,0.04,87.8,0.11900000000000001,78.9,0.12300000000000001,85.6,0.016,85.8,,,,,-0.4,0.3,1.1,0.1,-0.6,0.0,,-0.28,0.84,10.54,0.29,-2.06,-1.17,,0.214,0.67,0.41700000000000004,0.633,0.68,0.667,0.444,0.627,0.139,0.8,0.39299999999999996,,0.04,0.027999999999999997,,0.16699999999999998,0.14300000000000002,0.075,0.044000000000000004,,0.111,,,,93.5,,87.6,83.2,,93.4,85.4,77.4,81.2,,86.1,,,-3.7,,1.1,-4.2,,-7.8,1.3,3.2,3.7,,-7.7,,,9.4,,3.5,0.8,,6.4,1.1,-6.9,-6.5,,4.5,,,-0.4,,1.1,-0.1,,-0.2,0.0,0.3,0.0,,-0.6,,,-0.39,,10.54,-1.59,,-0.5,0.08,1.69,-0.23,,-2.05,,,0.165,0.649,0.41700000000000004,0.55,0.682,0.657,0.52,,1.5,0.7,-0.1,26 - 26,0.2,0.3,0.2,0.528,0.389,0.083,0.16699999999999998,0.528,0.306,0.424,0.109,,0.113,0.452,0.032,0.036000000000000004,,,0.113,0.145,,86.0,,79.8,94.3,89.0,85.0,,,92.4,85.6,,-7.3,,3.7,-3.9,2.0,-5.1,,,-7.2,1.2,,3.7,,-7.9,8.3,2.6,0.5,,,4.3,0.1,,-0.4,,-0.5,-0.2,0.0,-0.3,,,-0.2,0.4,,-1.37,,-1.88,-0.22,0.38,-3.3,,,-0.7,0.98,,0.16399999999999998,0.644,0.419,0.526,0.706,0.6729999999999999,0.532,,,81.0,150,107,96,95.0,114.0,81.0,1.33,94.0,88.0,124.0,128.0,113.0,34.0,99.0,104.0,94.0,84.9,13.7,3,0.083,106.4,8,0.222,36
